DEBUG 2018-02-18 14:52:47,573 D:\Program Files (x86)\Python36-32\lib\site-packages\django\db\backends\utils.py utils.py utils execute 111: (0.001) SELECT `api_test_project`.`id`, `api_test_project`.`name`, `api_test_project`.`version`, `api_test_project`.`type`, `api_test_project`.`description`, `api_test_project`.`status`, `api_test_project`.`LastUpdateTime`, `api_test_project`.`createTime` FROM `api_test_project` ORDER BY `api_test_project`.`id` ASC; args=()
DEBUG 2018-02-18 14:52:47,613 D:\Program Files (x86)\Python36-32\lib\site-packages\django\template\base.py base.py base _resolve_lookup 878: Exception while resolving variable 'errors' in template 'admin/change_list.html'.
Traceback (most recent call last):
  File "D:\Program Files (x86)\Python36-32\lib\site-packages\django\template\base.py", line 835, in _resolve_lookup
    current = current[bit]
TypeError: 'NoneType' object is not subscriptable

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "D:\Program Files (x86)\Python36-32\lib\site-packages\django\template\base.py", line 843, in _resolve_lookup
    current = getattr(current, bit)
AttributeError: 'NoneType' object has no attribute 'errors'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "D:\Program Files (x86)\Python36-32\lib\site-packages\django\template\base.py", line 849, in _resolve_lookup
    current = current[int(bit)]
ValueError: invalid literal for int() with base 10: 'errors'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "D:\Program Files (x86)\Python36-32\lib\site-packages\django\template\base.py", line 856, in _resolve_lookup
    (bit, current))  # missing attribute
django.template.base.VariableDoesNotExist: Failed lookup for key [errors] in None
DEBUG 2018-02-18 14:52:47,623 D:\Program Files (x86)\Python36-32\lib\site-packages\django\template\base.py base.py base _resolve_lookup 878: Exception while resolving variable 'show' in template 'admin/change_list.html'.
Traceback (most recent call last):
  File "D:\Program Files (x86)\Python36-32\lib\site-packages\django\template\base.py", line 835, in _resolve_lookup
    current = current[bit]
  File "D:\Program Files (x86)\Python36-32\lib\site-packages\django\template\context.py", line 83, in __getitem__
    raise KeyError(key)
KeyError: 'show'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "D:\Program Files (x86)\Python36-32\lib\site-packages\django\template\base.py", line 841, in _resolve_lookup
    if isinstance(current, BaseContext) and getattr(type(current), bit):
AttributeError: type object 'RequestContext' has no attribute 'show'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "D:\Program Files (x86)\Python36-32\lib\site-packages\django\template\base.py", line 849, in _resolve_lookup
    current = current[int(bit)]
ValueError: invalid literal for int() with base 10: 'show'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "D:\Program Files (x86)\Python36-32\lib\site-packages\django\template\base.py", line 856, in _resolve_lookup
    (bit, current))  # missing attribute
django.template.base.VariableDoesNotExist: Failed lookup for key [show] in [{'True': True, 'False': False, 'None': None, 'csrf_token': <SimpleLazyObject: <function csrf.<locals>._get_val at 0x042CFF60>>}]
DEBUG 2018-02-18 14:52:47,633 D:\Program Files (x86)\Python36-32\lib\site-packages\django\template\base.py base.py base _resolve_lookup 878: Exception while resolving variable 'is_multipart' in template 'admin/change_list.html'.
Traceback (most recent call last):
  File "D:\Program Files (x86)\Python36-32\lib\site-packages\django\template\base.py", line 835, in _resolve_lookup
    current = current[bit]
TypeError: 'NoneType' object is not subscriptable

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "D:\Program Files (x86)\Python36-32\lib\site-packages\django\template\base.py", line 843, in _resolve_lookup
    current = getattr(current, bit)
AttributeError: 'NoneType' object has no attribute 'is_multipart'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "D:\Program Files (x86)\Python36-32\lib\site-packages\django\template\base.py", line 849, in _resolve_lookup
    current = current[int(bit)]
ValueError: invalid literal for int() with base 10: 'is_multipart'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "D:\Program Files (x86)\Python36-32\lib\site-packages\django\template\base.py", line 856, in _resolve_lookup
    (bit, current))  # missing attribute
django.template.base.VariableDoesNotExist: Failed lookup for key [is_multipart] in None
DEBUG 2018-02-18 14:52:47,683 D:\Program Files (x86)\Python36-32\lib\site-packages\django\template\base.py base.py base _resolve_lookup 878: Exception while resolving variable 'non_field_errors' in template 'admin/change_list.html'.
Traceback (most recent call last):
  File "D:\Program Files (x86)\Python36-32\lib\site-packages\django\template\base.py", line 835, in _resolve_lookup
    current = current[bit]
TypeError: 'NoneType' object is not subscriptable

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "D:\Program Files (x86)\Python36-32\lib\site-packages\django\template\base.py", line 843, in _resolve_lookup
    current = getattr(current, bit)
AttributeError: 'NoneType' object has no attribute 'non_field_errors'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "D:\Program Files (x86)\Python36-32\lib\site-packages\django\template\base.py", line 849, in _resolve_lookup
    current = current[int(bit)]
ValueError: invalid literal for int() with base 10: 'non_field_errors'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "D:\Program Files (x86)\Python36-32\lib\site-packages\django\template\base.py", line 856, in _resolve_lookup
    (bit, current))  # missing attribute
django.template.base.VariableDoesNotExist: Failed lookup for key [non_field_errors] in None
INFO 2018-02-18 14:52:47,692 D:\Program Files (x86)\Python36-32\lib\site-packages\django\core\servers\basehttp.py basehttp.py basehttp log_message 124: "GET /admin/api_test/project/ HTTP/1.1" 200 7062
INFO 2018-02-18 14:52:47,750 D:\Program Files (x86)\Python36-32\lib\site-packages\django\core\servers\basehttp.py basehttp.py basehttp log_message 124: "GET /static/admin/img/search.svg HTTP/1.1" 200 458
INFO 2018-02-18 14:52:47,787 D:\Program Files (x86)\Python36-32\lib\site-packages\django\core\servers\basehttp.py basehttp.py basehttp log_message 124: "GET /static/admin/img/icon-yes.svg HTTP/1.1" 200 436
DEBUG 2018-02-18 14:52:48,761 D:\Program Files (x86)\Python36-32\lib\site-packages\django\db\backends\utils.py utils.py utils execute 111: (0.000) SELECT @@SQL_AUTO_IS_NULL; args=None
DEBUG 2018-02-18 14:52:48,762 D:\Program Files (x86)\Python36-32\lib\site-packages\django\db\backends\utils.py utils.py utils execute 111: (0.000) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
DEBUG 2018-02-18 14:52:48,763 D:\Program Files (x86)\Python36-32\lib\site-packages\django\db\backends\utils.py utils.py utils execute 111: (0.000) SELECT VERSION(); args=None
DEBUG 2018-02-18 14:52:49,771 D:\Program Files (x86)\Python36-32\lib\site-packages\django\db\backends\utils.py utils.py utils execute 111: (0.000) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
DEBUG 2018-02-18 14:52:49,773 D:\Program Files (x86)\Python36-32\lib\site-packages\django\db\backends\utils.py utils.py utils execute 111: (0.001) SELECT `django_session`.`session_key`, `django_session`.`session_data`, `django_session`.`expire_date` FROM `django_session` WHERE (`django_session`.`session_key` = 'h7b8ksyc8sb5b1ebs2l5s90pqg9g3nzo' AND `django_session`.`expire_date` > '2018-02-18 06:52:47'); args=('h7b8ksyc8sb5b1ebs2l5s90pqg9g3nzo', '2018-02-18 06:52:47')
DEBUG 2018-02-18 14:52:49,777 D:\Program Files (x86)\Python36-32\lib\site-packages\django\db\backends\utils.py utils.py utils execute 111: (0.001) SELECT `auth_user`.`id`, `auth_user`.`password`, `auth_user`.`last_login`, `auth_user`.`is_superuser`, `auth_user`.`username`, `auth_user`.`first_name`, `auth_user`.`last_name`, `auth_user`.`email`, `auth_user`.`is_staff`, `auth_user`.`is_active`, `auth_user`.`date_joined` FROM `auth_user` WHERE `auth_user`.`id` = 1; args=(1,)
INFO 2018-02-18 14:52:49,784 D:\Program Files (x86)\Python36-32\lib\site-packages\django\core\servers\basehttp.py basehttp.py basehttp log_message 124: "GET /admin/jsi18n/ HTTP/1.1" 200 7678
DEBUG 2018-02-18 14:52:55,770 D:\Program Files (x86)\Python36-32\lib\site-packages\django\db\backends\utils.py utils.py utils execute 111: (0.001) SELECT @@SQL_AUTO_IS_NULL; args=None
DEBUG 2018-02-18 14:52:55,771 D:\Program Files (x86)\Python36-32\lib\site-packages\django\db\backends\utils.py utils.py utils execute 111: (0.001) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
DEBUG 2018-02-18 14:52:55,772 D:\Program Files (x86)\Python36-32\lib\site-packages\django\db\backends\utils.py utils.py utils execute 111: (0.001) SELECT VERSION(); args=None
DEBUG 2018-02-18 14:52:56,780 D:\Program Files (x86)\Python36-32\lib\site-packages\django\db\backends\utils.py utils.py utils execute 111: (0.001) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
DEBUG 2018-02-18 14:52:56,782 D:\Program Files (x86)\Python36-32\lib\site-packages\django\db\backends\utils.py utils.py utils execute 111: (0.001) SELECT `authtoken_token`.`key`, `authtoken_token`.`user_id`, `authtoken_token`.`created`, `auth_user`.`id`, `auth_user`.`password`, `auth_user`.`last_login`, `auth_user`.`is_superuser`, `auth_user`.`username`, `auth_user`.`first_name`, `auth_user`.`last_name`, `auth_user`.`email`, `auth_user`.`is_staff`, `auth_user`.`is_active`, `auth_user`.`date_joined` FROM `authtoken_token` INNER JOIN `auth_user` ON (`authtoken_token`.`user_id` = `auth_user`.`id`) WHERE `authtoken_token`.`key` = '77d999625884a57f0e774bc3a034720facd40c52'; args=('77d999625884a57f0e774bc3a034720facd40c52',)
DEBUG 2018-02-18 14:52:56,785 D:\Program Files (x86)\Python36-32\lib\site-packages\django\db\backends\utils.py utils.py utils execute 111: (0.001) SELECT `api_test_project`.`id`, `api_test_project`.`name`, `api_test_project`.`version`, `api_test_project`.`type`, `api_test_project`.`description`, `api_test_project`.`status`, `api_test_project`.`LastUpdateTime`, `api_test_project`.`createTime` FROM `api_test_project`; args=()
DEBUG 2018-02-18 14:52:56,796 D:\Program Files (x86)\Python36-32\lib\site-packages\django\db\backends\utils.py utils.py utils execute 111: (0.002) SELECT COUNT(*) AS `__count` FROM `api_test_apiinfo` WHERE `api_test_apiinfo`.`project_id` = 1; args=(1,)
DEBUG 2018-02-18 14:52:56,802 D:\Program Files (x86)\Python36-32\lib\site-packages\django\db\backends\utils.py utils.py utils execute 111: (0.003) SELECT COUNT(*) AS `__count` FROM `api_test_projectdynamic` WHERE `api_test_projectdynamic`.`project_id` = 1; args=(1,)
DEBUG 2018-02-18 14:52:56,805 D:\Program Files (x86)\Python36-32\lib\site-packages\django\db\backends\utils.py utils.py utils execute 111: (0.001) SELECT COUNT(*) AS `__count` FROM `api_test_projectmember` WHERE `api_test_projectmember`.`project_id` = 1; args=(1,)
INFO 2018-02-18 14:52:56,807 D:\Program Files (x86)\Python36-32\lib\site-packages\django\core\servers\basehttp.py basehttp.py basehttp log_message 124: "GET /api/project/project_list HTTP/1.1" 200 267
DEBUG 2018-02-18 14:55:28,820 D:\Program Files (x86)\Python36-32\lib\site-packages\django\db\backends\utils.py utils.py utils execute 111: (0.001) SELECT @@SQL_AUTO_IS_NULL; args=None
DEBUG 2018-02-18 14:55:28,821 D:\Program Files (x86)\Python36-32\lib\site-packages\django\db\backends\utils.py utils.py utils execute 111: (0.000) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
DEBUG 2018-02-18 14:55:28,822 D:\Program Files (x86)\Python36-32\lib\site-packages\django\db\backends\utils.py utils.py utils execute 111: (0.000) SELECT VERSION(); args=None
DEBUG 2018-02-18 14:55:30,331 D:\Program Files (x86)\Python36-32\lib\site-packages\django\db\backends\utils.py utils.py utils execute 111: (0.001) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
DEBUG 2018-02-18 14:55:30,339 D:\Program Files (x86)\Python36-32\lib\site-packages\django\db\backends\utils.py utils.py utils execute 111: (0.007) SHOW FULL TABLES; args=None
DEBUG 2018-02-18 14:55:30,346 D:\Program Files (x86)\Python36-32\lib\site-packages\django\db\backends\utils.py utils.py utils execute 111: (0.001) SELECT `django_migrations`.`app`, `django_migrations`.`name` FROM `django_migrations`; args=()
DEBUG 2018-02-18 14:55:56,070 D:\Program Files (x86)\Python36-32\lib\site-packages\django\db\backends\utils.py utils.py utils execute 111: (0.001) SELECT @@SQL_AUTO_IS_NULL; args=None
DEBUG 2018-02-18 14:55:56,071 D:\Program Files (x86)\Python36-32\lib\site-packages\django\db\backends\utils.py utils.py utils execute 111: (0.001) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
DEBUG 2018-02-18 14:55:56,072 D:\Program Files (x86)\Python36-32\lib\site-packages\django\db\backends\utils.py utils.py utils execute 111: (0.001) SELECT VERSION(); args=None
DEBUG 2018-02-18 14:55:57,078 D:\Program Files (x86)\Python36-32\lib\site-packages\django\db\backends\utils.py utils.py utils execute 111: (0.001) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
DEBUG 2018-02-18 14:55:57,079 D:\Program Files (x86)\Python36-32\lib\site-packages\django\db\backends\utils.py utils.py utils execute 111: (0.001) SELECT `authtoken_token`.`key`, `authtoken_token`.`user_id`, `authtoken_token`.`created`, `auth_user`.`id`, `auth_user`.`password`, `auth_user`.`last_login`, `auth_user`.`is_superuser`, `auth_user`.`username`, `auth_user`.`first_name`, `auth_user`.`last_name`, `auth_user`.`email`, `auth_user`.`is_staff`, `auth_user`.`is_active`, `auth_user`.`date_joined` FROM `authtoken_token` INNER JOIN `auth_user` ON (`authtoken_token`.`user_id` = `auth_user`.`id`) WHERE `authtoken_token`.`key` = '77d999625884a57f0e774bc3a034720facd40c52'; args=('77d999625884a57f0e774bc3a034720facd40c52',)
DEBUG 2018-02-18 14:55:57,083 D:\Program Files (x86)\Python36-32\lib\site-packages\django\db\backends\utils.py utils.py utils execute 111: (0.001) SELECT `api_test_project`.`id`, `api_test_project`.`name`, `api_test_project`.`version`, `api_test_project`.`type`, `api_test_project`.`description`, `api_test_project`.`status`, `api_test_project`.`LastUpdateTime`, `api_test_project`.`createTime` FROM `api_test_project`; args=()
